482	501	0.16
482	502	0.15
482	503	0.15
482	504	0.15
482	505	0.11
482	506	0.16
482	203	0.11
482	507	0.68
482	508	0.11
482	509	0.16
482	510	0.15
511	14	0.81
511	15	0.82
511	17	0.64
511	18	0.14
511	78	0.11
511	20	0.64
511	512	0.14
511	6	0.27
511	513	0.12
511	514	0.97
511	515	0.11
511	516	0.99
511	31	0.16
511	517	0.16
511	518	0.16
511	519	0.99
511	317	0.16
511	34	0.14
511	520	0.15
511	120	0.34
511	442	0.97
511	50	0.15
511	261	0.11
511	521	0.99
522	523	0.2
522	524	0.21
522	525	0.22
526	527	0.4
528	529	0.77
265	420	0.77
265	530	0.29
265	527	0.4
265	259	0.29
265	531	0.29
532	533	0.22
218	52	0.49
218	68	0.12
218	69	0.11
218	299	0.17
218	534	0.15
218	535	0.17
218	100	0.15
218	182	0.17
218	536	0.17
218	537	0.17
218	4	0.11
218	538	0.99
218	539	0.15
218	191	0.15
218	540	0.99
218	105	0.56
218	541	0.16
218	364	0.12
218	542	0.16
218	543	0.99
218	544	0.61
218	545	0.17
218	546	0.17
218	547	0.18
218	548	0.99
218	267	0.64
218	549	0.12
218	200	0.17
218	550	0.12
218	551	0.97
218	466	0.3
218	318	0.12
218	552	0.97
218	553	0.77
218	554	0.11
218	555	0.15
218	223	0.99
218	556	0.12
218	557	0.99
218	558	0.34
415	559	0.88
415	560	0.12
415	561	0.99
415	417	0.5
415	562	0.84
415	563	0.14
564	78	0.25
564	565	0.83
564	83	0.33
564	454	0.98
564	566	0.25
564	120	0.32
567	568	0.29
567	569	0.15
567	570	0.15
567	571	0.15
572	18	0.34
572	445	0.34
572	80	0.34
572	266	0.32
572	7	0.45
572	573	0.45
572	31	0.45
572	574	0.36
572	358	0.45
572	575	0.82
572	441	0.98
576	577	0.23
576	578	0.15
576	579	0.15
576	580	0.15
581	582	0.96
581	583	0.16
584	585	0.87
584	586	0.99
584	587	0.97
584	588	0.99
584	589	0.96
584	590	0.99
584	591	0.96
584	592	0.99
593	16	0.14
593	594	0.99
593	372	0.13
593	595	0.14
593	376	0.2
593	596	0.2
593	597	0.13
593	598	0.2
593	599	0.14
593	600	0.2
593	601	0.14
602	603	0.99
602	80	0.15
602	4	0.87
602	604	0.2
602	7	0.22
602	85	0.15
602	605	0.97
602	606	0.21
602	607	0.98
602	171	0.15
602	608	0.22
609	610	0.87
609	372	0.1
609	611	0.99
609	612	0.44
609	613	0.15
609	614	0.64
609	615	0.64
609	616	0.87
609	617	0.99
609	618	0.51
619	98	0.77
619	102	0.92
619	106	0.29
619	122	0.3
97	620	0.39
97	621	0.98
97	622	0.39
484	623	0.2
484	624	0.2
594	370	0.11
594	625	0.11
594	626	0.11
594	627	0.11
145	593	0.11
145	372	0.11
145	628	0.11
145	629	0.12
145	478	0.94
145	630	0.99
145	374	0.94
145	631	0.97
145	632	0.99
145	381	0.72
145	633	0.94
145	634	0.99
145	635	0.13
145	383	0.19
2	5	0.97
2	8	0.99
2	543	0.17
2	636	0.12
2	10	0.99
2	11	0.86
424	637	0.14
424	638	0.94
424	433	0.15
420	639	0.99
420	640	0.3
420	641	0.99
420	642	0.96
420	643	0.94
420	644	0.74
420	645	0.16
420	646	0.16
420	647	0.88
648	96	0.7
648	97	0.59
648	6	0.22
648	105	0.94
648	649	0.59
650	651	0.99
652	653	0.2
652	85	0.14
654	655	0.29
654	656	0.3
654	657	0.39
654	658	0.8
654	659	0.39
654	65	0.3
660	80	0.3
660	176	0.4
660	354	0.3
661	662	0.16
661	577	0.16
661	663	0.17
661	664	0.12
661	665	0.12
666	667	0.29
666	85	0.3
668	669	0.2
668	670	0.42
668	671	0.2
668	672	0.13
668	673	0.14
668	28	0.2
668	335	0.2
668	566	0.13
668	674	0.13
675	676	0.32
677	549	0.26
678	679	0.97
678	181	0.97
678	680	0.94
678	681	0.68
678	682	0.94
678	683	0.55
678	684	0.97
678	685	0.76
678	340	0.89
678	686	0.76
678	687	0.97
678	688	0.76
678	342	0.94
678	689	0.68
678	690	0.93
678	691	0.94
678	692	0.97
678	693	0.76
678	694	0.97
678	695	0.9
678	696	0.97
678	697	0.97
678	698	0.93
678	699	0.97
678	700	0.27
678	701	0.48
352	702	0.39
352	240	0.29
352	466	0.74
352	65	0.29
703	704	0.32
703	705	0.51
703	97	0.23
703	98	0.24
703	183	0.26
703	20	0.86
703	6	0.51
703	22	0.32
703	195	0.25
703	85	0.26
703	109	0.68
703	110	0.25
703	706	0.25
703	707	0.92
703	708	0.53
703	433	0.24
703	657	0.3
703	709	0.12
703	158	0.25
703	199	0.33
703	114	0.91
703	36	0.32
703	710	0.33
703	711	0.33
703	122	0.25
703	41	0.25
712	713	0.25
128	130	0.98
128	131	0.82
128	268	0.34
637	567	0.15
637	266	0.99
637	714	0.15
637	715	0.22
637	65	0.66
637	716	0.2
637	717	0.15
718	6	0.21
718	7	0.22
718	719	0.21
718	85	0.15
718	240	0.14
718	720	0.14
721	312	0.12
721	722	0.16
721	723	0.83
721	724	0.85
721	133	0.12
721	323	0.99
721	725	0.31
721	324	0.99
721	513	0.12
721	325	0.99
721	237	0.15
721	726	0.99
721	727	0.31
721	728	0.99
721	326	0.78
721	729	0.17
721	327	0.66
721	328	0.78
721	730	0.76
721	329	0.99
174	269	0.12
174	390	0.19
174	731	0.3
174	4	0.12
174	175	0.48
174	732	0.18
174	176	0.18
174	733	0.19
174	734	0.11
174	735	0.19
174	736	0.12
174	737	0.58
174	738	0.99
174	656	0.11
174	606	0.45
174	739	0.66
174	740	0.99
174	741	0.16
174	177	0.99
174	31	0.54
174	355	0.15
174	527	0.18
174	466	0.64
174	742	0.11
174	178	0.75
743	6	0.82
743	103	0.59
743	285	0.84
743	120	0.94
743	744	0.92
743	745	0.9
746	747	0.17
746	748	0.23
746	749	0.25
394	750	0.32
394	609	0.24
394	395	0.69
394	397	0.97
394	398	0.58
394	399	0.23
394	751	0.93
394	493	0.32
394	513	0.24
394	403	0.94
394	31	0.33
394	752	0.91
394	753	0.97
394	404	0.31
394	405	0.68
394	407	0.95
394	754	0.32
394	408	0.98
394	409	0.31
755	756	0.14
755	757	0.99
758	15	0.15
758	576	0.15
758	20	0.2
758	102	0.21
758	433	0.15
758	759	0.94
758	760	0.99
761	762	0.34
559	763	0.99
559	764	0.88
559	416	0.12
559	6	0.11
559	735	0.11
559	765	0.99
559	766	0.99
559	376	0.11
559	767	0.15
559	768	0.99
559	769	0.96
559	770	0.99
559	771	0.93
559	562	0.29
559	772	0.99
559	563	0.83
610	773	0.17
610	614	0.99
610	616	0.58
610	617	0.99
774	655	0.41
774	775	0.4
774	354	0.3
774	776	0.4
774	777	0.43
774	778	0.29
263	15	0.26
263	6	0.83
263	779	0.74
780	97	0.64
780	781	0.17
780	637	0.12
780	266	0.11
780	782	0.99
780	105	0.64
780	114	0.12
780	783	0.36
780	784	0.12
780	121	0.12
785	786	0.82
785	435	0.84
787	788	0.99
787	102	0.15
787	732	0.22
787	28	0.2
787	31	0.22
789	43	0.94
789	45	0.99
789	46	0.99
789	790	0.99
789	47	0.99
789	791	0.19
789	792	0.97
789	311	0.99
789	793	0.64
789	51	0.99
485	794	0.99
485	795	0.11
485	796	0.16
485	797	0.99
485	708	0.93
485	798	0.15
485	799	0.99
485	800	0.99
485	114	0.66
485	801	0.11
485	710	0.98
485	119	0.11
425	217	0.15
425	802	0.12
425	803	0.99
425	804	0.64
425	805	0.15
425	806	0.12
425	334	0.64
425	807	0.27
425	808	0.11
425	438	0.3
425	716	0.84
425	261	0.12
534	14	0.15
534	15	0.7
534	16	0.44
534	809	0.18
534	20	0.43
534	810	0.11
534	811	0.58
534	6	0.11
534	812	0.11
534	813	0.15
534	814	0.99
534	815	0.18
534	816	0.11
534	817	0.11
534	36	0.36
818	819	0.15
818	559	0.17
818	529	0.18
820	821	0.71
822	823	0.99
822	824	0.98
822	825	0.99
822	826	0.94
822	827	0.87
822	6	0.2
822	828	0.99
822	829	0.99
822	830	0.99
822	831	0.99
822	832	0.69
822	833	0.94
822	140	0.97
822	834	0.26
822	835	0.97
822	836	0.47
822	837	0.47
822	838	0.99
822	205	0.99
395	397	0.68
395	398	0.99
395	399	0.27
395	400	0.28
395	402	0.83
395	403	0.71
395	839	0.19
395	840	0.25
395	31	0.26
395	65	0.16
395	404	0.16
395	407	0.6
395	408	0.68
395	409	0.27
841	0	0.15
841	842	0.97
841	843	0.2
841	806	0.15
844	75	0.84
845	846	0.16
845	6	0.17
845	667	0.15
845	847	0.11
845	848	0.16
845	597	0.11
845	240	0.99
845	849	0.12
845	38	0.15
850	851	0.98
850	852	0.15
850	853	0.14
850	854	0.99
855	856	0.73
855	802	0.85
855	20	0.1
855	857	0.1
855	858	0.14
855	6	0.65
855	859	0.17
855	157	0.17
855	860	0.98
855	861	0.99
855	261	0.12
855	862	0.99
863	864	0.54
863	865	0.13
863	866	0.13
863	867	0.22
863	6	0.19
863	102	0.12
863	235	0.99
863	868	0.97
863	314	0.11
863	869	0.13
863	577	0.22
863	27	0.99
863	605	0.12
863	515	0.1
863	870	0.51
863	871	0.96
863	94	0.99
863	872	0.11
863	873	0.12
863	552	0.15
863	874	0.13
863	875	0.11
863	876	0.99
863	877	0.51
863	878	0.99
863	694	0.12
863	879	0.15
863	880	0.11
863	521	0.11
881	253	0.45
882	218	0.15
882	883	0.99
884	415	0.26
884	416	0.8
884	885	0.25
884	886	0.97
884	562	0.98
884	563	0.37
246	887	0.42
246	6	0.99
246	357	0.14
246	888	0.99
246	433	0.13
246	229	0.15
246	889	0.99
246	890	0.82
891	352	0.29
891	80	0.3
891	655	0.29
891	102	0.41
891	7	0.4
891	892	0.29
891	222	0.4
891	354	0.3
891	149	0.29
891	240	0.29
891	893	0.29
891	241	0.29
891	466	0.41
891	65	0.3
445	894	0.98
445	116	0.78
445	895	0.32
896	897	0.33
898	899	0.15
898	240	0.99
898	900	0.15
898	901	0.14
902	903	0.32
902	222	0.33
902	904	0.7
902	905	0.33
902	590	0.25
902	906	0.25
907	463	0.15
907	908	0.99
907	31	0.17
907	120	0.17
907	909	0.15
856	54	0.34
856	910	0.16
856	911	0.99
426	912	0.15
426	362	0.16
426	430	0.11
426	85	0.11
426	913	0.16
426	914	0.11
426	915	0.15
426	355	0.11
426	326	0.11
426	916	0.16
426	744	0.11
917	918	0.22
919	98	0.4
919	920	0.97
919	104	0.55
919	921	0.99
919	645	0.99
919	199	0.99
919	320	0.18
922	371	0.14
922	853	0.13
922	923	0.23
922	924	0.23
922	120	0.23
922	925	0.21
926	713	0.59
927	206	0.12
927	97	0.3
927	98	0.29
927	78	0.29
927	183	0.3
927	102	0.41
927	540	0.29
927	105	0.74
927	106	0.41
927	433	0.29
927	113	0.3
927	158	0.29
927	928	0.74
927	114	0.74
927	270	0.3
927	117	0.77
927	121	0.3
927	122	0.29
927	125	0.29
98	75	0.17
98	100	0.12
98	80	0.12
98	6	0.31
98	102	0.99
98	7	0.17
98	929	0.15
98	105	0.15
98	106	0.54
98	149	0.11
98	31	0.16
98	928	0.12
98	114	0.94
98	930	0.12
98	117	0.12
98	784	0.12
98	122	0.12
98	931	0.98
932	933	0.99
932	934	0.99
935	68	0.77
935	217	0.63
935	271	0.43
935	594	0.3
935	936	0.77
935	937	0.77
935	938	0.4
935	939	0.98
935	235	0.3
935	940	0.98
935	941	0.41
935	496	0.98
935	942	0.74
935	943	0.84
935	944	0.98
935	945	0.98
935	472	0.98
935	946	0.84
935	947	0.97
935	948	0.3
935	949	0.39
935	950	0.97
370	341	0.67
370	102	0.14
370	951	0.14
603	605	0.76
603	607	0.59
952	704	0.53
952	14	0.76
952	15	0.26
952	16	0.39
952	17	0.76
952	703	0.23
952	637	0.24
952	891	0.23
952	445	0.23
952	98	0.76
952	78	0.45
952	953	0.74
952	20	0.88
952	6	0.87
952	102	0.41
952	189	0.23
952	954	0.53
952	85	0.25
952	597	0.25
952	707	0.26
952	31	0.27
952	114	0.9
952	34	0.25
952	65	0.24
952	38	0.25
952	41	0.83
952	909	0.12
955	467	0.77
955	956	0.17
936	426	0.11
936	957	0.16
936	939	0.99
936	958	0.27
936	940	0.96
936	496	0.99
936	942	0.57
936	267	0.11
936	944	0.97
936	945	0.99
936	946	0.99
936	947	0.99
936	950	0.99
936	337	0.16
226	718	0.11
226	959	0.16
226	960	0.12
226	961	0.17
226	962	0.16
226	558	0.14
963	964	0.95
963	965	0.84
963	966	0.98
963	967	0.98
968	3	0.14
968	80	0.12
968	43	0.99
968	6	0.16
968	102	0.11
968	7	0.17
968	105	0.14
968	107	0.11
968	969	0.99
968	108	0.12
968	606	0.15
968	433	0.1
968	970	0.11
968	552	0.99
968	117	0.11
968	971	0.15
968	159	0.63
968	51	0.99
968	125	0.14
972	973	0.97
972	606	0.12
972	974	0.18
972	318	0.12
972	421	0.12
975	307	0.16
975	976	0.23
975	6	0.2
975	977	0.77
975	978	0.47
975	737	0.23
975	310	0.23
975	979	0.99
975	980	0.86
975	924	0.63
975	223	0.44
975	925	0.98
981	482	0.3
981	982	0.4
981	983	0.29
984	724	0.65
985	463	0.2
985	732	0.22
985	986	0.97
985	289	0.97
985	987	0.19
985	988	0.2
985	149	0.15
985	989	0.99
985	544	0.22
985	990	0.15
985	466	0.51
985	991	0.6
985	627	0.14
992	15	0.21
992	660	0.14
992	80	0.14
992	102	0.14
992	434	0.37
992	713	0.99
993	397	0.34
993	994	0.43
993	400	0.34
993	995	0.36
996	15	0.12
996	353	0.66
996	997	0.58
998	102	0.74
998	999	0.65
998	533	0.4
998	1000	0.3
100	15	0.34
100	18	0.34
100	516	0.41
100	519	0.34
1001	358	0.39
1002	20	0.15
1002	474	0.19
1002	93	0.15
77	1003	0.19
1004	15	0.59
1004	18	0.15
1004	43	0.79
1004	1005	0.97
1004	430	0.99
1004	1006	0.9
1004	47	0.99
1004	1007	0.99
1004	1008	0.99
1004	51	0.99
1009	6	0.2
1009	1010	0.99
1009	1011	0.99
1009	433	0.14
1009	1012	0.21
1009	113	0.15
1009	171	0.19
1013	937	0.99
1013	489	0.97
1013	1014	0.65
1013	1015	0.99
1013	1016	0.99
1013	1017	0.99
1013	1018	0.99
1013	1019	0.99
1013	1020	0.99
1013	1021	0.99
1013	1022	0.99
1013	1023	0.88
1013	1024	0.17
1013	1025	0.99
1013	1026	0.76
1013	475	0.99
1027	476	0.29
1027	1028	0.74
3	1029	0.13
3	158	0.98
3	1030	0.29
3	159	0.66
3	1031	0.39
1032	1033	0.18
1032	114	0.29
1034	70	0.82
1034	155	0.11
1034	206	0.84
1034	15	0.8
1034	16	0.11
1034	218	0.8
1034	78	0.11
1034	371	0.12
1034	101	0.12
1034	183	0.11
1034	1035	0.15
1034	6	0.36
1034	91	0.12
1034	1036	0.11
1034	1037	0.41
1034	1038	0.11
1034	364	0.11
1034	1039	0.11
1034	1040	0.36
1034	606	0.11
1034	1041	0.11
1034	87	0.11
1034	433	0.12
1034	1042	0.11
1034	552	0.12
1034	118	0.12
1034	461	0.11
1034	41	0.12
1034	1043	0.15
1044	466	0.13
1045	102	0.34
1045	222	0.45
1045	1046	0.64
1047	69	0.14
1047	1013	0.68
1047	1048	0.14
1047	937	0.14
1047	1021	0.61
1049	463	0.53
1049	1050	0.19
1049	3	0.86
1049	1045	0.98
1049	20	0.25
1049	6	0.98
1049	1051	0.14
1049	376	0.19
1049	1052	0.94
1049	252	0.16
1049	1053	0.14
1049	113	0.99
1049	158	0.99
1049	518	0.19
1049	270	0.98
1049	1054	0.19
1049	691	0.22
1049	284	0.14
1049	1055	0.99
1056	78	0.12
1056	1057	0.13
1056	44	0.99
1056	85	0.12
1056	597	0.97
1056	1058	0.15
1056	690	0.77
1056	1059	0.12
1056	1060	0.37
1056	1061	0.11
1056	1062	0.15
1056	694	0.58
1056	699	0.15
1063	1064	0.99
1063	1065	0.16
1063	17	0.15
1063	746	0.12
1063	1066	0.68
1063	1067	0.87
1063	1068	0.16
1063	1069	0.18
1063	20	0.66
1063	6	0.68
1063	102	0.15
1063	1070	0.7
1063	478	0.63
1063	1071	0.36
1063	1072	0.16
1063	374	0.66
1063	747	0.37
1063	378	0.11
1063	109	0.18
1063	1073	0.99
1063	748	0.18
1063	1074	0.11
1063	1075	0.11
1063	381	0.71
1063	31	0.75
1063	633	0.64
1063	1076	0.99
1063	1077	0.99
1063	456	0.99
1063	1078	0.12
1063	1079	0.99
1063	1080	0.15
1063	261	0.15
1081	722	0.33
1081	1082	0.95
78	1083	0.15
78	1084	0.12
78	735	0.1
78	956	0.12
78	85	0.99
78	1085	0.12
78	261	0.12
78	909	0.15
1086	1087	0.45
1088	1089	0.16
1088	1090	0.16
1088	1091	0.11
1088	20	0.11
1088	611	0.11
1088	903	0.16
1088	1092	0.12
1088	1093	0.16
1088	1094	0.11
1088	1037	0.14
1088	376	0.16
1088	1095	0.11
1088	365	0.16
1088	283	0.11
1088	1096	0.16
1088	28	0.36
1088	1097	0.12
1088	1098	0.16
1088	1099	0.11
1088	240	0.4
1088	1100	0.11
1088	1101	0.17
1088	807	0.11
1088	257	0.11
1088	1102	0.11
1088	1103	0.16
1088	571	0.16
1088	566	0.48
1088	224	0.11
1088	1104	0.16
1105	1106	0.16
1105	1107	0.99
1105	1108	0.16
1109	1110	0.16
1111	15	0.11
1111	1	0.1
1111	463	0.44
1111	1050	0.22
1111	100	0.82
1111	3	0.64
1111	1112	0.12
1111	20	0.12
1111	6	0.84
1111	1113	0.86
1111	105	0.12
1111	450	0.15
1111	533	0.22
1111	1114	0.13
1111	252	0.81
1111	1115	0.13
1111	1116	0.14
1111	108	0.64
1111	1117	0.13
1111	1118	0.13
